State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Alabama,2003-02-28,2003,2,109906.07,23,34798.0,3.158,3.158
Alabama,2003-03-31,2003,3,110190.27,23,34798.0,3.167,3.167
Alabama,2003-04-30,2003,4,110541.22,23,34798.0,3.177,3.177
Alabama,2003-05-31,2003,5,110853.57,23,34798.0,3.186,3.186
Alabama,2003-06-30,2003,6,111136.53,23,34798.0,3.194,3.194
Alabama,2003-07-31,2003,7,111404.68,23,34798.0,3.201,3.201
Alabama,2003-08-31,2003,8,111693.56,23,34798.0,3.21,3.21
Alabama,2003-09-30,2003,9,112007.25,23,34798.0,3.219,3.219
Alabama,2003-10-31,2003,10,112285.7,23,34798.0,3.227,3.227
Alabama,2003-11-30,2003,11,112567.17,23,34798.0,3.235,3.235
Alabama,2003-12-31,2003,12,112828.68,23,34798.0,3.242,3.242
Alabama,2004-01-31,2004,1,113100.01,23,36290.0,3.117,3.117
Alabama,2004-02-29,2004,2,113357.64,23,36290.0,3.124,3.124
Alabama,2004-03-31,2004,3,113646.2,23,36290.0,3.132,3.132
Alabama,2004-04-30,2004,4,113940.99,23,36290.0,3.14,3.14
Alabama,2004-05-31,2004,5,114304.52,23,36290.0,3.15,3.15
Alabama,2004-06-30,2004,6,114759.6,23,36290.0,3.162,3.162
Alabama,2004-07-31,2004,7,115301.77,23,36290.0,3.177,3.177
Alabama,2004-08-31,2004,8,115817.55,23,36290.0,3.191,3.191
Alabama,2004-09-30,2004,9,116290.98,23,36290.0,3.204,3.204
Alabama,2004-10-31,2004,10,116777.99,23,36290.0,3.218,3.218
Alabama,2004-11-30,2004,11,117357.66,23,36290.0,3.234,3.234
Alabama,2004-12-31,2004,12,117983.87,23,36290.0,3.251,3.251
Alabama,2005-01-31,2005,1,118521.95,23,37573.0,3.154,3.154
Alabama,2005-02-28,2005,2,118945.24,23,37573.0,3.166,3.166
Alabama,2005-03-31,2005,3,119263.21,23,37573.0,3.174,3.174
Alabama,2005-04-30,2005,4,119587.62,23,37573.0,3.183,3.183
Alabama,2005-05-31,2005,5,119941.74,23,37573.0,3.192,3.192
Alabama,2005-06-30,2005,6,120377.68,23,37573.0,3.204,3.204
Alabama,2005-07-31,2005,7,120879.94,23,37573.0,3.217,3.217
Alabama,2005-08-31,2005,8,121409.84,23,37573.0,3.231,3.231
Alabama,2005-09-30,2005,9,121956.93,23,37573.0,3.246,3.246
Alabama,2005-10-31,2005,10,122600.38,23,37573.0,3.263,3.263
Alabama,2005-11-30,2005,11,123396.51,23,37573.0,3.284,3.284
Alabama,2005-12-31,2005,12,124279.0,23,37573.0,3.308,3.308
Alabama,2006-01-31,2006,1,125176.82,23,38548.0,3.247,3.247
Alabama,2006-02-28,2006,2,126069.29,23,38548.0,3.27,3.27
Alabama,2006-03-31,2006,3,127054.29,23,38548.0,3.296,3.296
Alabama,2006-04-30,2006,4,128099.2,23,38548.0,3.323,3.323
Alabama,2006-05-31,2006,5,129132.71,23,38548.0,3.35,3.35
Alabama,2006-06-30,2006,6,130122.54,23,38548.0,3.376,3.376
Alabama,2006-07-31,2006,7,131043.24,23,38548.0,3.399,3.399
Alabama,2006-08-31,2006,8,131992.52,23,38548.0,3.424,3.424
Alabama,2006-09-30,2006,9,132819.93,23,38548.0,3.446,3.446
Alabama,2006-10-31,2006,10,133555.48,23,38548.0,3.465,3.465
Alabama,2006-11-30,2006,11,134014.15,23,38548.0,3.477,3.477
Alabama,2006-12-31,2006,12,134362.08,23,38548.0,3.486,3.486
Alabama,2007-01-31,2007,1,134560.81,23,39644.0,3.394,3.394
Alabama,2007-02-28,2007,2,135007.63,23,39644.0,3.405,3.405
Alabama,2007-03-31,2007,3,135553.22,23,39644.0,3.419,3.419
Alabama,2007-04-30,2007,4,136253.62,23,39644.0,3.437,3.437
Alabama,2007-05-31,2007,5,136677.56,23,39644.0,3.448,3.448
Alabama,2007-06-30,2007,6,136956.43,23,39644.0,3.455,3.455
Alabama,2007-07-31,2007,7,137049.98,23,39644.0,3.457,3.457
Alabama,2007-08-31,2007,8,137175.7,23,39644.0,3.46,3.46
Alabama,2007-09-30,2007,9,137276.28,23,39644.0,3.463,3.463
Alabama,2007-10-31,2007,10,137365.49,23,39644.0,3.465,3.465
Alabama,2007-11-30,2007,11,137352.81,23,39644.0,3.465,3.465
Alabama,2007-12-31,2007,12,137256.98,23,39644.0,3.462,3.462
Alabama,2008-01-31,2008,1,137048.88,23,40657.0,3.371,3.371
Alabama,2008-02-29,2008,2,136836.86,23,40657.0,3.366,3.366
Alabama,2008-03-31,2008,3,136592.54,23,40657.0,3.36,3.36
Alabama,2008-04-30,2008,4,136409.2,23,40657.0,3.355,3.355
Alabama,2008-05-31,2008,5,136291.32,23,40657.0,3.352,3.352
Alabama,2008-06-30,2008,6,136275.31,23,40657.0,3.352,3.352
Alabama,2008-07-31,2008,7,136222.66,23,40657.0,3.351,3.351
Alabama,2008-08-31,2008,8,135983.74,23,40657.0,3.345,3.345
Alabama,2008-09-30,2008,9,135692.61,23,40657.0,3.337,3.337
Alabama,2008-10-31,2008,10,135280.65,23,40657.0,3.327,3.327
Alabama,2008-11-30,2008,11,134927.69,23,40657.0,3.319,3.319
Alabama,2008-12-31,2008,12,134411.58,23,40657.0,3.306,3.306
Alabama,2009-01-31,2009,1,133978.37,23,40645.0,3.296,3.296
Alabama,2009-02-28,2009,2,133483.93,23,40645.0,3.284,3.284
Alabama,2009-03-31,2009,3,133001.01,23,40645.0,3.272,3.272
Alabama,2009-04-30,2009,4,132393.05,23,40645.0,3.257,3.257
Alabama,2009-05-31,2009,5,131793.93,23,40645.0,3.243,3.243
Alabama,2009-06-30,2009,6,131167.19,23,40645.0,3.227,3.227
Alabama,2009-07-31,2009,7,130567.96,23,40645.0,3.212,3.212
Alabama,2009-08-31,2009,8,129946.78,23,40645.0,3.197,3.197
Alabama,2009-09-30,2009,9,129354.13,23,40645.0,3.183,3.183
Alabama,2009-10-31,2009,10,128862.36,23,40645.0,3.17,3.17
Alabama,2009-11-30,2009,11,128462.41,23,40645.0,3.161,3.161
Alabama,2009-12-31,2009,12,128135.14,23,40645.0,3.153,3.153
Alabama,2010-01-31,2010,1,127933.7,23,41670.0,3.07,3.07
Alabama,2010-02-28,2010,2,127789.84,23,41670.0,3.067,3.067
Alabama,2010-03-31,2010,3,127518.33,23,41670.0,3.06,3.06
Alabama,2010-04-30,2010,4,127133.72,23,41670.0,3.051,3.051
Alabama,2010-05-31,2010,5,126677.95,23,41670.0,3.04,3.04
Alabama,2010-06-30,2010,6,126223.15,23,41670.0,3.029,3.029
Alabama,2010-07-31,2010,7,125631.43,23,41670.0,3.015,3.015
Alabama,2010-08-31,2010,8,124980.96,23,41670.0,2.999,2.999
Alabama,2010-09-30,2010,9,124385.51,23,41670.0,2.985,2.985
Alabama,2010-10-31,2010,10,123904.59,23,41670.0,2.973,2.973
Alabama,2010-11-30,2010,11,123345.81,23,41670.0,2.96,2.96
Alabama,2010-12-31,2010,12,122687.88,23,41670.0,2.944,2.944
Alabama,2011-01-31,2011,1,121985.26,23,43180.0,2.825,2.825
Alabama,2011-02-28,2011,2,121375.38,23,43180.0,2.811,2.811
Alabama,2011-03-31,2011,3,120945.0,23,43180.0,2.801,2.801
Alabama,2011-04-30,2011,4,120601.4,23,43180.0,2.793,2.793
Alabama,2011-05-31,2011,5,120339.37,23,43180.0,2.787,2.787
Alabama,2011-06-30,2011,6,120061.84,23,43180.0,2.78,2.78
Alabama,2011-07-31,2011,7,119757.02,23,43180.0,2.773,2.773
Alabama,2011-08-31,2011,8,119446.73,23,43180.0,2.766,2.766
Alabama,2011-09-30,2011,9,119096.17,23,43180.0,2.758,2.758
Alabama,2011-10-31,2011,10,118733.41,23,43180.0,2.75,2.75
Alabama,2011-11-30,2011,11,118273.37,23,43180.0,2.739,2.739
Alabama,2011-12-31,2011,12,117888.24,23,43180.0,2.73,2.73
Alabama,2012-01-31,2012,1,117744.81,23,44419.0,2.651,2.651
Alabama,2012-02-29,2012,2,117807.94,23,44419.0,2.652,2.652
Alabama,2012-03-31,2012,3,118138.89,23,44419.0,2.66,2.66
Alabama,2012-04-30,2012,4,118645.08,23,44419.0,2.671,2.671
Alabama,2012-05-31,2012,5,119555.06,23,44419.0,2.692,2.692
Alabama,2012-06-30,2012,6,120855.7,23,44419.0,2.721,2.721
Alabama,2012-07-31,2012,7,122225.58,23,44419.0,2.752,2.752
Alabama,2012-08-31,2012,8,123244.66,23,44419.0,2.775,2.775
Alabama,2012-09-30,2012,9,124190.1,23,44419.0,2.796,2.796
Alabama,2012-10-31,2012,10,125030.24,23,44419.0,2.815,2.815
Alabama,2012-11-30,2012,11,125928.5,23,44419.0,2.835,2.835
Alabama,2012-12-31,2012,12,126541.28,23,44419.0,2.849,2.849
Alabama,2013-01-31,2013,1,126832.91,23,46596.0,2.722,2.722
Alabama,2013-02-28,2013,2,126995.05,23,46596.0,2.725,2.725
Alabama,2013-03-31,2013,3,127235.34,23,46596.0,2.731,2.731
Alabama,2013-04-30,2013,4,127707.07,23,46596.0,2.741,2.741
Alabama,2013-05-31,2013,5,128377.08,23,46596.0,2.755,2.755
Alabama,2013-06-30,2013,6,128960.13,23,46596.0,2.768,2.768
Alabama,2013-07-31,2013,7,129353.1,23,46596.0,2.776,2.776
Alabama,2013-08-31,2013,8,129710.87,23,46596.0,2.784,2.784
Alabama,2013-09-30,2013,9,130008.75,23,46596.0,2.79,2.79
Alabama,2013-10-31,2013,10,130495.26,23,46596.0,2.801,2.801
Alabama,2013-11-30,2013,11,130799.86,23,46596.0,2.807,2.807
Alabama,2013-12-31,2013,12,131193.65,23,46596.0,2.816,2.816
Alabama,2014-01-31,2014,1,131535.88,23,47801.0,2.752,2.752
Alabama,2014-02-28,2014,2,132044.31,23,47801.0,2.762,2.762
Alabama,2014-03-31,2014,3,132433.1,23,47801.0,2.771,2.771
Alabama,2014-04-30,2014,4,132824.69,23,47801.0,2.779,2.779
Alabama,2014-05-31,2014,5,133182.45,23,47801.0,2.786,2.786
Alabama,2014-06-30,2014,6,133444.47,23,47801.0,2.792,2.792
Alabama,2014-07-31,2014,7,133753.72,23,47801.0,2.798,2.798
Alabama,2014-08-31,2014,8,134026.37,23,47801.0,2.804,2.804
Alabama,2014-09-30,2014,9,134164.44,23,47801.0,2.807,2.807
Alabama,2014-10-31,2014,10,133927.73,23,47801.0,2.802,2.802
Alabama,2014-11-30,2014,11,133653.06,23,47801.0,2.796,2.796
Alabama,2014-12-31,2014,12,133482.86,23,47801.0,2.792,2.792
Alabama,2015-01-31,2015,1,133380.33,23,48614.0,2.744,2.744
Alabama,2015-02-28,2015,2,133269.82,23,48614.0,2.741,2.741
Alabama,2015-03-31,2015,3,133370.54,23,48614.0,2.743,2.743
Alabama,2015-04-30,2015,4,133868.2,23,48614.0,2.754,2.754
Alabama,2015-05-31,2015,5,134500.52,23,48614.0,2.767,2.767
Alabama,2015-06-30,2015,6,135030.15,23,48614.0,2.778,2.778
Alabama,2015-07-31,2015,7,135389.52,23,48614.0,2.785,2.785
Alabama,2015-08-31,2015,8,135722.99,23,48614.0,2.792,2.792
Alabama,2015-09-30,2015,9,136016.78,23,48614.0,2.798,2.798
Alabama,2015-10-31,2015,10,136426.91,23,48614.0,2.806,2.806
Alabama,2015-11-30,2015,11,136808.55,23,48614.0,2.814,2.814
Alabama,2015-12-31,2015,12,137356.56,23,48614.0,2.825,2.825
Alabama,2016-01-31,2016,1,137971.09,23,50006.0,2.759,2.759
Alabama,2016-02-29,2016,2,138657.66,23,50006.0,2.773,2.773
Alabama,2016-03-31,2016,3,139009.14,23,50006.0,2.78,2.78
Alabama,2016-04-30,2016,4,139361.64,23,50006.0,2.787,2.787
Alabama,2016-05-31,2016,5,139574.11,23,50006.0,2.791,2.791
Alabama,2016-06-30,2016,6,139918.2,23,50006.0,2.798,2.798
Alabama,2016-07-31,2016,7,139984.4,23,50006.0,2.799,2.799
Alabama,2016-08-31,2016,8,140160.33,23,50006.0,2.803,2.803
Alabama,2016-09-30,2016,9,140463.82,23,50006.0,2.809,2.809
Alabama,2016-10-31,2016,10,140977.49,23,50006.0,2.819,2.819
Alabama,2016-11-30,2016,11,141483.23,23,50006.0,2.829,2.829
Alabama,2016-12-31,2016,12,141994.05,23,50006.0,2.84,2.84
Alabama,2017-01-31,2017,1,142434.59,23,51068.0,2.789,2.789
Alabama,2017-02-28,2017,2,142747.5,23,51068.0,2.795,2.795
Alabama,2017-03-31,2017,3,142940.51,23,51068.0,2.799,2.799
Alabama,2017-04-30,2017,4,143122.54,23,51068.0,2.803,2.803
Alabama,2017-05-31,2017,5,143256.01,23,51068.0,2.805,2.805
Alabama,2017-06-30,2017,6,143358.52,23,51068.0,2.807,2.807
Alabama,2017-07-31,2017,7,143629.98,23,51068.0,2.813,2.813
Alabama,2017-08-31,2017,8,144091.64,23,51068.0,2.822,2.822
Alabama,2017-09-30,2017,9,144710.37,23,51068.0,2.834,2.834
Alabama,2017-10-31,2017,10,145347.95,23,51068.0,2.846,2.846
Alabama,2017-11-30,2017,11,146013.13,23,51068.0,2.859,2.859
Alabama,2017-12-31,2017,12,146602.73,23,51068.0,2.871,2.871
Alabama,2018-01-31,2018,1,147127.05,23,51993.0,2.83,2.83
Alabama,2018-02-28,2018,2,147558.31,23,51993.0,2.838,2.838
Alabama,2018-03-31,2018,3,148260.12,23,51993.0,2.852,2.852
Alabama,2018-04-30,2018,4,148802.23,23,51993.0,2.862,2.862
Alabama,2018-05-31,2018,5,149294.58,23,51993.0,2.871,2.871
Alabama,2018-06-30,2018,6,149461.11,23,51993.0,2.875,2.875
Alabama,2018-07-31,2018,7,149892.54,23,51993.0,2.883,2.883
Alabama,2018-08-31,2018,8,150410.82,23,51993.0,2.893,2.893
Alabama,2018-09-30,2018,9,151028.01,23,51993.0,2.905,2.905
Alabama,2018-10-31,2018,10,151312.51,23,51993.0,2.91,2.91
Alabama,2018-11-30,2018,11,151736.78,23,51993.0,2.918,2.918
Alabama,2018-12-31,2018,12,152274.45,23,51993.0,2.929,2.929
Alabama,2019-01-31,2019,1,153192.86,23,52913.0,2.895,2.895
Alabama,2019-02-28,2019,2,154285.74,23,52913.0,2.916,2.916
Alabama,2019-03-31,2019,3,155553.82,23,52913.0,2.94,2.94
Alabama,2019-04-30,2019,4,156546.1,23,52913.0,2.959,2.959
Alabama,2019-05-31,2019,5,157201.8,23,52913.0,2.971,2.971
Alabama,2019-06-30,2019,6,157729.12,23,52913.0,2.981,2.981
Alabama,2019-07-31,2019,7,158388.52,23,52913.0,2.993,2.993
Alabama,2019-08-31,2019,8,159172.22,23,52913.0,3.008,3.008
Alabama,2019-09-30,2019,9,159775.76,23,52913.0,3.02,3.02
Alabama,2019-10-31,2019,10,160556.56,23,52913.0,3.034,3.034
Alabama,2019-11-30,2019,11,161620.86,23,52913.0,3.054,3.054
Alabama,2019-12-31,2019,12,162988.41,23,52913.0,3.08,3.08
Alabama,2020-01-31,2020,1,164261.1,23,54233.0,3.029,3.029
Alabama,2020-02-29,2020,2,165322.37,23,54233.0,3.048,3.048
Alabama,2020-03-31,2020,3,166410.74,23,54233.0,3.068,3.068
Alabama,2020-04-30,2020,4,167542.98,23,54233.0,3.089,3.089
Alabama,2020-05-31,2020,5,168500.92,23,54233.0,3.107,3.107
Alabama,2020-06-30,2020,6,169314.44,23,54233.0,3.122,3.122
Alabama,2020-07-31,2020,7,170179.97,23,54233.0,3.138,3.138
Alabama,2020-08-31,2020,8,171476.91,23,54233.0,3.162,3.162
Alabama,2020-09-30,2020,9,173396.35,23,54233.0,3.197,3.197
Alabama,2020-10-31,2020,10,175569.56,23,54233.0,3.237,3.237
Alabama,2020-11-30,2020,11,177875.87,23,54233.0,3.28,3.28
Alabama,2020-12-31,2020,12,179853.33,23,54233.0,3.316,3.316
Alabama,2021-01-31,2021,1,181702.33,23,55295.0,3.286,3.286
Alabama,2021-02-28,2021,2,183618.27,23,55295.0,3.321,3.321
Alabama,2021-03-31,2021,3,185709.03,23,55295.0,3.359,3.359
Alabama,2021-04-30,2021,4,188036.8,23,55295.0,3.401,3.401
Alabama,2021-05-31,2021,5,190649.77,23,55295.0,3.448,3.448
Alabama,2021-06-30,2021,6,193635.34,23,55295.0,3.502,3.502
Alabama,2021-07-31,2021,7,196595.28,23,55295.0,3.555,3.555
Alabama,2021-08-31,2021,8,198906.78,23,55295.0,3.597,3.597
Alabama,2021-09-30,2021,9,200399.36,23,55295.0,3.624,3.624
Alabama,2021-10-31,2021,10,201824.84,23,55295.0,3.65,3.65
Alabama,2021-11-30,2021,11,203783.69,23,55295.0,3.685,3.685
Alabama,2021-12-31,2021,12,205930.24,23,55295.0,3.724,3.724
Alabama,2022-01-31,2022,1,208307.98,23,56487.0,3.688,3.688
Alabama,2022-02-28,2022,2,210647.84,23,56487.0,3.729,3.729
Alabama,2022-03-31,2022,3,213172.73,23,56487.0,3.774,3.774
Alabama,2022-04-30,2022,4,215919.09,23,56487.0,3.822,3.822
Alabama,2022-05-31,2022,5,218385.96,23,56487.0,3.866,3.866
Alabama,2022-06-30,2022,6,220908.04,23,56487.0,3.911,3.911
Alabama,2022-07-31,2022,7,222372.61,23,56487.0,3.937,3.937
Alabama,2022-08-31,2022,8,223208.94,23,56487.0,3.952,3.952
Alabama,2022-09-30,2022,9,223078.63,23,56487.0,3.949,3.949
Alabama,2022-10-31,2022,10,222751.25,23,56487.0,3.943,3.943
Alabama,2022-11-30,2022,11,222202.25,23,56487.0,3.934,3.934
Alabama,2022-12-31,2022,12,221701.86,23,56487.0,3.925,3.925
Alabama,2023-01-31,2023,1,221274.71,23,57450.0,3.852,3.852
Alabama,2023-02-28,2023,2,221036.86,23,57450.0,3.847,3.847
Alabama,2023-03-31,2023,3,221401.39,23,57450.0,3.854,3.854
Alabama,2023-04-30,2023,4,222462.29,23,57450.0,3.872,3.872
Alabama,2023-05-31,2023,5,224047.11,23,57450.0,3.9,3.9
Alabama,2023-06-30,2023,6,225453.34,23,57450.0,3.924,3.924
Alabama,2023-07-31,2023,7,226141.53,23,57450.0,3.936,3.936
Alabama,2023-08-31,2023,8,226193.23,23,57450.0,3.937,3.937
Alabama,2023-09-30,2023,9,225983.95,23,57450.0,3.934,3.934
Alabama,2023-10-31,2023,10,225800.49,23,57450.0,3.93,3.93
Alabama,2023-11-30,2023,11,225843.18,23,57450.0,3.931,3.931
Alabama,2023-12-31,2023,12,225775.0,23,57450.0,3.93,3.93
Alabama,2024-01-31,2024,1,225501.49,23,58518.0,3.854,3.854
Alabama,2024-02-29,2024,2,225417.04,23,58518.0,3.852,3.852
Alabama,2024-03-31,2024,3,226158.8,23,58518.0,3.865,3.865
Alabama,2024-04-30,2024,4,227519.41,23,58518.0,3.888,3.888
Alabama,2024-05-31,2024,5,228800.99,23,58518.0,3.91,3.91
Alabama,2024-06-30,2024,6,229341.02,23,58518.0,3.919,3.919
Alabama,2024-07-31,2024,7,229415.99,23,58518.0,3.92,3.92
Alabama,2024-08-31,2024,8,229275.21,23,58518.0,3.918,3.918
Alabama,2024-09-30,2024,9,229151.82,23,58518.0,3.916,3.916
Alabama,2024-10-31,2024,10,229293.15,23,58518.0,3.918,3.918
Alabama,2024-11-30,2024,11,229478.54,23,58518.0,3.922,3.922
Alabama,2024-12-31,2024,12,230119.85,23,58518.0,3.932,3.932
Alaska,2000-01-31,2000,1,134147.01,48,46709.0,2.872,2.872
Alaska,2000-02-29,2000,2,134299.38,48,46709.0,2.875,2.875
Alaska,2000-03-31,2000,3,134451.66,48,46709.0,2.878,2.878
Alaska,2000-04-30,2000,4,134630.25,48,46709.0,2.882,2.882
Alaska,2000-05-31,2000,5,134899.11,48,46709.0,2.888,2.888
Alaska,2000-06-30,2000,6,135100.1,48,46709.0,2.892,2.892
Alaska,2000-07-31,2000,7,135519.49,48,46709.0,2.901,2.901
Alaska,2000-08-31,2000,8,135716.75,48,46709.0,2.906,2.906
Alaska,2000-09-30,2000,9,135896.69,48,46709.0,2.909,2.909
Alaska,2000-10-31,2000,10,135839.0,48,46709.0,2.908,2.908
Alaska,2000-11-30,2000,11,135979.03,48,46709.0,2.911,2.911
Alaska,2000-12-31,2000,12,136318.34,48,46709.0,2.918,2.918
Alaska,2001-01-31,2001,1,138717.28,48,48348.0,2.869,2.869
Alaska,2001-02-28,2001,2,142513.68,48,48348.0,2.948,2.948
Alaska,2001-03-31,2001,3,147360.11,48,48348.0,3.048,3.048
Alaska,2001-04-30,2001,4,151028.36,48,48348.0,3.124,3.124
Alaska,2001-05-31,2001,5,154068.07,48,48348.0,3.187,3.187
Alaska,2001-06-30,2001,6,156620.58,48,48348.0,3.239,3.239
Alaska,2001-07-31,2001,7,159014.76,48,48348.0,3.289,3.289
Alaska,2001-08-31,2001,8,160747.44,48,48348.0,3.325,3.325
Alaska,2001-09-30,2001,9,161964.35,48,48348.0,3.35,3.35
Alaska,2001-10-31,2001,10,162774.42,48,48348.0,3.367,3.367
Alaska,2001-11-30,2001,11,163704.37,48,48348.0,3.386,3.386
Alaska,2001-12-31,2001,12,164752.76,48,48348.0,3.408,3.408
Alaska,2002-01-31,2002,1,165521.14,48,49934.0,3.315,3.315
Alaska,2002-02-28,2002,2,166136.12,48,49934.0,3.327,3.327
Alaska,2002-03-31,2002,3,166648.51,48,49934.0,3.337,3.337
Alaska,2002-04-30,2002,4,167489.51,48,49934.0,3.354,3.354
Alaska,2002-05-31,2002,5,168244.47,48,49934.0,3.369,3.369
Alaska,2002-06-30,2002,6,168853.41,48,49934.0,3.382,3.382
Alaska,2002-07-31,2002,7,169400.91,48,49934.0,3.392,3.392
Alaska,2002-08-31,2002,8,169969.12,48,49934.0,3.404,3.404
Alaska,2002-09-30,2002,9,170590.52,48,49934.0,3.416,3.416
Alaska,2002-10-31,2002,10,171083.02,48,49934.0,3.426,3.426
Alaska,2002-11-30,2002,11,171653.64,48,49934.0,3.438,3.438
Alaska,2002-12-31,2002,12,172263.1,48,49934.0,3.45,3.45
Alaska,2003-01-31,2003,1,172668.79,48,51633.0,3.344,3.344
Alaska,2003-02-28,2003,2,172934.18,48,51633.0,3.349,3.349
Alaska,2003-03-31,2003,3,173105.12,48,51633.0,3.353,3.353
Alaska,2003-04-30,2003,4,173512.13,48,51633.0,3.36,3.36
Alaska,2003-05-31,2003,5,174307.76,48,51633.0,3.376,3.376
Alaska,2003-06-30,2003,6,175447.45,48,51633.0,3.398,3.398
Alaska,2003-07-31,2003,7,177251.79,48,51633.0,3.433,3.433
Alaska,2003-08-31,2003,8,178851.74,48,51633.0,3.464,3.464
Alaska,2003-09-30,2003,9,180568.13,48,51633.0,3.497,3.497
Alaska,2003-10-31,2003,10,182115.34,48,51633.0,3.527,3.527
Alaska,2003-11-30,2003,11,183553.51,48,51633.0,3.555,3.555
Alaska,2003-12-31,2003,12,184815.95,48,51633.0,3.579,3.579
Alaska,2004-01-31,2004,1,185108.42,48,53338.0,3.47,3.47
Alaska,2004-02-29,2004,2,185707.77,48,53338.0,3.482,3.482
Alaska,2004-03-31,2004,3,186133.13,48,53338.0,3.49,3.49
Alaska,2004-04-30,2004,4,187231.25,48,53338.0,3.51,3.51
Alaska,2004-05-31,2004,5,188423.17,48,53338.0,3.533,3.533
Alaska,2004-06-30,2004,6,189845.67,48,53338.0,3.559,3.559
Alaska,2004-07-31,2004,7,191346.35,48,53338.0,3.587,3.587
Alaska,2004-08-31,2004,8,192724.38,48,53338.0,3.613,3.613
Alaska,2004-09-30,2004,9,194383.58,48,53338.0,3.644,3.644
Alaska,2004-10-31,2004,10,196074.71,48,53338.0,3.676,3.676
Alaska,2004-11-30,2004,11,197823.37,48,53338.0,3.709,3.709
Alaska,2004-12-31,2004,12,199467.34,48,53338.0,3.74,3.74
Alaska,2005-01-31,2005,1,200903.7,48,55055.0,3.649,3.649
Alaska,2005-02-28,2005,2,202108.39,48,55055.0,3.671,3.671
Alaska,2005-03-31,2005,3,203037.32,48,55055.0,3.688,3.688
Alaska,2005-04-30,2005,4,204112.66,48,55055.0,3.707,3.707
Alaska,2005-05-31,2005,5,205654.44,48,55055.0,3.735,3.735
Alaska,2005-06-30,2005,6,207031.81,48,55055.0,3.76,3.76
Alaska,2005-07-31,2005,7,208574.2,48,55055.0,3.788,3.788
Alaska,2005-08-31,2005,8,210113.92,48,55055.0,3.816,3.816
Alaska,2005-09-30,2005,9,212063.19,48,55055.0,3.852,3.852
Alaska,2005-10-31,2005,10,214129.57,48,55055.0,3.889,3.889
Alaska,2005-11-30,2005,11,216131.8,48,55055.0,3.926,3.926
Alaska,2005-12-31,2005,12,218263.93,48,55055.0,3.964,3.964
Alaska,2006-01-31,2006,1,220120.4,48,56702.0,3.882,3.882
Alaska,2006-02-28,2006,2,221231.2,48,56702.0,3.902,3.902
Alaska,2006-03-31,2006,3,221757.39,48,56702.0,3.911,3.911
